"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Barton County, MO"	"29011"	0	11850	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benton County, MO"	"29015"	Suppressed	19074	Suppressed
	"NonCore (Nonmetro)"	"6"	"Camden County, MO"	"29029"	0	45632	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, MO"	"29033"	0	8796	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carter County, MO"	"29035"	0	6169	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, MO"	"29039"	0	14073	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chariton County, MO"	"29041"	0	7480	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cooper County, MO"	"29053"	0	17644	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, MO"	"29055"	Suppressed	24102	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dade County, MO"	"29057"	0	7588	Unreliable
	"NonCore (Nonmetro)"	"6"	"Daviess County, MO"	"29061"	0	8361	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dent County, MO"	"29065"	0	15480	Unreliable
	"NonCore (Nonmetro)"	"6"	"Douglas County, MO"	"29067"	Suppressed	13300	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gasconade County, MO"	"29073"	0	14726	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gentry County, MO"	"29075"	0	6665	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grundy County, MO"	"29079"	0	9949	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harrison County, MO"	"29081"	0	8524	Unreliable
	"NonCore (Nonmetro)"	"6"	"Henry County, MO"	"29083"	Suppressed	21718	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hickory County, MO"	"29085"	Suppressed	9475	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holt County, MO"	"29087"	0	4413	Unreliable
	"NonCore (Nonmetro)"	"6"	"Howard County, MO"	"29089"	0	10139	Unreliable
	"NonCore (Nonmetro)"	"6"	"Iron County, MO"	"29093"	Suppressed	10226	Suppressed
	"NonCore (Nonmetro)"	"6"	"Knox County, MO"	"29103"	0	3977	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lawrence County, MO"	"29109"	Suppressed	38434	Suppressed
	"NonCore (Nonmetro)"	"6"	"Linn County, MO"	"29115"	Suppressed	12194	Suppressed
	"NonCore (Nonmetro)"	"6"	"Livingston County, MO"	"29117"	Suppressed	15173	Suppressed
	"NonCore (Nonmetro)"	"6"	"Macon County, MO"	"29121"	0	15251	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, MO"	"29123"	Suppressed	12243	Suppressed
	"NonCore (Nonmetro)"	"6"	"Maries County, MO"	"29125"	0	8867	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mercer County, MO"	"29129"	0	3678	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miller County, MO"	"29131"	Suppressed	25228	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mississippi County, MO"	"29133"	Suppressed	13586	Suppressed
	"NonCore (Nonmetro)"	"6"	"Monroe County, MO"	"29137"	0	8612	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, MO"	"29139"	Suppressed	11438	Suppressed
	"NonCore (Nonmetro)"	"6"	"Morgan County, MO"	"29141"	0	20145	Unreliable
	"NonCore (Nonmetro)"	"6"	"New Madrid County, MO"	"29143"	Suppressed	17582	Suppressed
	"NonCore (Nonmetro)"	"6"	"Oregon County, MO"	"29149"	Suppressed	10558	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ozark County, MO"	"29153"	0	9186	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pemiscot County, MO"	"29155"	Suppressed	16826	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, MO"	"29157"	0	19225	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, MO"	"29163"	Suppressed	18567	Suppressed
	"NonCore (Nonmetro)"	"6"	"Putnam County, MO"	"29171"	0	4811	Unreliable
	"NonCore (Nonmetro)"	"6"	"Reynolds County, MO"	"29179"	Suppressed	6275	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ripley County, MO"	"29181"	Suppressed	13564	Suppressed
	"NonCore (Nonmetro)"	"6"	"St. Clair County, MO"	"29185"	0	9362	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ste. Genevieve County, MO"	"29186"	0	17843	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scotland County, MO"	"29199"	0	4963	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, MO"	"29203"	0	8249	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, MO"	"29205"	0	6021	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stoddard County, MO"	"29207"	0	29369	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, MO"	"29211"	0	6229	Unreliable
	"NonCore (Nonmetro)"	"6"	"Texas County, MO"	"29215"	Suppressed	25735	Suppressed
	"NonCore (Nonmetro)"	"6"	"Vernon County, MO"	"29217"	0	20437	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, MO"	"29221"	0	25022	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, MO"	"29223"	Suppressed	13296	Suppressed
	"NonCore (Nonmetro)"	"6"	"Worth County, MO"	"29227"	0	2057	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wright County, MO"	"29229"	0	18331	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaverhead County, MT"	"30001"	0	9434	Unreliable
	"NonCore (Nonmetro)"	"6"	"Big Horn County, MT"	"30003"	Suppressed	13360	Suppressed
	"NonCore (Nonmetro)"	"6"	"Blaine County, MT"	"30005"	0	6708	Unreliable
	"NonCore (Nonmetro)"	"6"	"Broadwater County, MT"	"30007"	0	5936	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carter County, MT"	"30011"	0	1222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chouteau County, MT"	"30015"	0	5765	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, MT"	"30017"	0	11721	Unreliable
	"NonCore (Nonmetro)"	"6"	"Daniels County, MT"	"30019"	0	1737	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawson County, MT"	"30021"	Suppressed	8950	Suppressed
	"NonCore (Nonmetro)"	"6"	"Deer Lodge County, MT"	"30023"	0	9106	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fallon County, MT"	"30025"	0	3009	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fergus County, MT"	"30027"	0	11291	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, MT"	"30033"	0	1293	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glacier County, MT"	"30035"	0	13640	Unreliable
	"NonCore (Nonmetro)"	"6"	"Granite County, MT"	"30039"	0	3358	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hill County, MT"	"30041"	0	16463	Unreliable
	"NonCore (Nonmetro)"	"6"	"Judith Basin County, MT"	"30045"	0	1961	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, MT"	"30047"	Suppressed	30273	Suppressed
	"NonCore (Nonmetro)"	"6"	"Liberty County, MT"	"30051"	0	2427	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, MT"	"30053"	Suppressed	19440	Suppressed
	"NonCore (Nonmetro)"	"6"	"McCone County, MT"	"30055"	0	1718	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, MT"	"30057"	0	8175	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meagher County, MT"	"30059"	0	1851	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, MT"	"30061"	0	4255	Unreliable
	"NonCore (Nonmetro)"	"6"	"Musselshell County, MT"	"30065"	0	4639	Unreliable
	"NonCore (Nonmetro)"	"6"	"Park County, MT"	"30067"	0	16353	Unreliable
	"NonCore (Nonmetro)"	"6"	"Petroleum County, MT"	"30069"	0	523	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, MT"	"30071"	0	4119	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pondera County, MT"	"30073"	0	5960	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powder River County, MT"	"30075"	0	1752	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powell County, MT"	"30077"	0	6795	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prairie County, MT"	"30079"	0	1109	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ravalli County, MT"	"30081"	Suppressed	42563	Suppressed
	"NonCore (Nonmetro)"	"6"	"Richland County, MT"	"30083"	Suppressed	11039	Suppressed
	"NonCore (Nonmetro)"	"6"	"Roosevelt County, MT"	"30085"	0	11098	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rosebud County, MT"	"30087"	0	9248	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanders County, MT"	"30089"	0	11711	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, MT"	"30091"	0	3469	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stillwater County, MT"	"30095"	0	9419	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sweet Grass County, MT"	"30097"	0	3691	Unreliable
	"NonCore (Nonmetro)"	"6"	"Teton County, MT"	"30099"	0	6085	Unreliable
	"NonCore (Nonmetro)"	"6"	"Toole County, MT"	"30101"	0	4886	Unreliable
	"NonCore (Nonmetro)"	"6"	"Treasure County, MT"	"30103"	0	679	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, MT"	"30105"	0	7433	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheatland County, MT"	"30107"	0	2140	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wibaux County, MT"	"30109"	0	1020	Unreliable
	"NonCore (Nonmetro)"	"6"	"Antelope County, NE"	"31003"	0	6362	Unreliable
	"NonCore (Nonmetro)"	"6"	"Arthur County, NE"	"31005"	0	457	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, NE"	"31009"	0	482	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boone County, NE"	"31011"	0	5352	Unreliable
	"NonCore (Nonmetro)"	"6"	"Box Butte County, NE"	"31013"	0	10886	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boyd County, NE"	"31015"	0	1977	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, NE"	"31017"	0	3014	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burt County, NE"	"31021"	0	6535	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butler County, NE"	"31023"	0	8053	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, NE"	"31027"	0	8530	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chase County, NE"	"31029"	0	3971	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cherry County, NE"	"31031"	0	5818	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, NE"	"31033"	Suppressed	9676	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, NE"	"31035"	0	6205	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NE"	"31037"	Suppressed	10585	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cuming County, NE"	"31039"	0	9042	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, NE"	"31041"	0	10897	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawes County, NE"	"31045"	0	8890	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, NE"	"31049"	0	1883	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dundy County, NE"	"31057"	0	1801	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fillmore County, NE"	"31059"	0	5582	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, NE"	"31061"	0	2990	Unreliable
	"NonCore (Nonmetro)"	"6"	"Frontier County, NE"	"31063"	0	2631	Unreliable
	"NonCore (Nonmetro)"	"6"	"Furnas County, NE"	"31065"	0	4780	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garden County, NE"	"31069"	0	1906	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, NE"	"31071"	0	2016	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, NE"	"31075"	0	649	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greeley County, NE"	"31077"	0	2374	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harlan County, NE"	"31083"	0	3443	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hayes County, NE"	"31085"	0	893	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hitchcock County, NE"	"31087"	0	2834	Unreliable
	"NonCore (Nonmetro)"	"6"	"Holt County, NE"	"31089"	0	10202	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hooker County, NE"	"31091"	0	674	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, NE"	"31095"	0	7178	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, NE"	"31097"	0	5185	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keith County, NE"	"31101"	Suppressed	8072	Suppressed
	"NonCore (Nonmetro)"	"6"	"Keya Paha County, NE"	"31103"	0	793	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimball County, NE"	"31105"	0	3619	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, NE"	"31107"	0	8472	Unreliable
	"NonCore (Nonmetro)"	"6"	"Loup County, NE"	"31115"	0	609	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morrill County, NE"	"31123"	0	4836	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nance County, NE"	"31125"	0	3607	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nemaha County, NE"	"31127"	0	6949	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nuckolls County, NE"	"31129"	0	4275	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otoe County, NE"	"31131"	0	16027	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pawnee County, NE"	"31133"	0	2641	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, NE"	"31135"	0	2903	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phelps County, NE"	"31137"	0	9060	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, NE"	"31143"	0	5328	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red Willow County, NE"	"31145"	0	10728	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richardson County, NE"	"31147"	0	7969	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rock County, NE"	"31149"	0	1436	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, NE"	"31151"	0	14441	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, NE"	"31161"	0	5289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, NE"	"31163"	0	3086	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thayer County, NE"	"31169"	0	5045	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thomas County, NE"	"31171"	0	725	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thurston County, NE"	"31173"	0	7223	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, NE"	"31175"	0	4209	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, NE"	"31179"	0	9318	Unreliable
	"NonCore (Nonmetro)"	"6"	"Webster County, NE"	"31181"	0	3524	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, NE"	"31183"	0	818	Unreliable
	"NonCore (Nonmetro)"	"6"	"York County, NE"	"31185"	0	13806	Unreliable
	"NonCore (Nonmetro)"	"6"	"Esmeralda County, NV"	"32009"	0	850	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lander County, NV"	"32015"	0	5693	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NV"	"32017"	0	5223	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, NV"	"32021"	0	4457	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pershing County, NV"	"32027"	0	6508	Unreliable
	"NonCore (Nonmetro)"	"6"	"White Pine County, NV"	"32033"	0	9592	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, NH"	"33003"	0	48064	Unreliable
	"NonCore (Nonmetro)"	"6"	"Catron County, NM"	"35003"	0	3587	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NM"	"35007"	0	12174	Unreliable
	"NonCore (Nonmetro)"	"6"	"DeBaca County, NM"	"35011"	0	1829	Unreliable
	"NonCore (Nonmetro)"	"6"	"Guadalupe County, NM"	"35019"	0	4429	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, NM"	"35021"	0	692	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hidalgo County, NM"	"35023"	0	4305	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NM"	"35027"	0	19395	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mora County, NM"	"35033"	0	4551	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quay County, NM"	"35037"	Suppressed	8306	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sierra County, NM"	"35051"	0	11116	Unreliable
	"NonCore (Nonmetro)"	"6"	"Socorro County, NM"	"35053"	0	16798	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, NM"	"35059"	0	4187	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allegany County, NY"	"36003"	Suppressed	46894	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chenango County, NY"	"36017"	0	47863	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, NY"	"36025"	0	45001	Unreliable
	"NonCore (Nonmetro)"	"6"	"Essex County, NY"	"36031"	0	37956	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, NY"	"36039"	0	47470	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, NY"	"36041"	0	4485	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, NY"	"36049"	0	26551	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schuyler County, NY"	"36097"	0	18000	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, NY"	"36105"	0	75485	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wyoming County, NY"	"36121"	0	40493	Unreliable
	"NonCore (Nonmetro)"	"6"	"Alleghany County, NC"	"37005"	Suppressed	11031	Suppressed
	"NonCore (Nonmetro)"	"6"	"Anson County, NC"	"37007"	Suppressed	24991	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ashe County, NC"	"37009"	0	26957	Unreliable
	"NonCore (Nonmetro)"	"6"	"Avery County, NC"	"37011"	0	17536	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bertie County, NC"	"37015"	Suppressed	19224	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bladen County, NC"	"37017"	Suppressed	33478	Suppressed
	"NonCore (Nonmetro)"	"6"	"Caswell County, NC"	"37033"	Suppressed	22646	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, NC"	"37039"	0	28087	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chowan County, NC"	"37041"	Suppressed	14105	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, NC"	"37043"	0	11074	Unreliable
	"NonCore (Nonmetro)"	"6"	"Columbus County, NC"	"37047"	11	55936	Unreliable
	"NonCore (Nonmetro)"	"6"	"Duplin County, NC"	"37061"	0	59039	Unreliable
	"NonCore (Nonmetro)"	"6"	"Graham County, NC"	"37075"	0	8541	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, NC"	"37079"	Suppressed	21015	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hertford County, NC"	"37091"	Suppressed	23906	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hyde County, NC"	"37095"	0	5363	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, NC"	"37113"	0	34732	Unreliable
	"NonCore (Nonmetro)"	"6"	"Martin County, NC"	"37117"	0	22789	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, NC"	"37121"	0	15072	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, NC"	"37123"	Suppressed	27435	Suppressed
	"NonCore (Nonmetro)"	"6"	"Polk County, NC"	"37149"	0	20558	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sampson County, NC"	"37163"	Suppressed	63430	Suppressed
	"NonCore (Nonmetro)"	"6"	"Swain County, NC"	"37173"	0	14294	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, NC"	"37185"	0	19883	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, NC"	"37187"	Suppressed	12012	Suppressed
	"NonCore (Nonmetro)"	"6"	"Yancey County, NC"	"37199"	Suppressed	17744	Suppressed
	"NonCore (Nonmetro)"	"6"	"Adams County, ND"	"38001"	0	2318	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barnes County, ND"	"38003"	0	10734	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benson County, ND"	"38005"	0	6936	Unreliable
	"NonCore (Nonmetro)"	"6"	"Billings County, ND"	"38007"	0	940	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bottineau County, ND"	"38009"	0	6530	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bowman County, ND"	"38011"	0	3166	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burke County, ND"	"38013"	0	2131	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cavalier County, ND"	"38019"	0	3762	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickey County, ND"	"38021"	0	4861	Unreliable
	"NonCore (Nonmetro)"	"6"	"Divide County, ND"	"38023"	0	2288	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dunn County, ND"	"38025"	0	4289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eddy County, ND"	"38027"	0	2316	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emmons County, ND"	"38029"	0	3301	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foster County, ND"	"38031"	0	3257	Unreliable
	"NonCore (Nonmetro)"	"6"	"Golden Valley County, ND"	"38033"	0	1789	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, ND"	"38037"	0	2376	Unreliable
	"NonCore (Nonmetro)"	"6"	"Griggs County, ND"	"38039"	0	2258	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hettinger County, ND"	"38041"	0	2483	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kidder County, ND"	"38043"	0	2482	Unreliable
	"NonCore (Nonmetro)"	"6"	"LaMoure County, ND"	"38045"	0	4087	Unreliable
	"NonCore (Nonmetro)"	"6"	"Logan County, ND"	"38047"	0	1918	Unreliable
	"NonCore (Nonmetro)"	"6"	"McIntosh County, ND"	"38051"	0	2606	Unreliable
	"NonCore (Nonmetro)"	"6"	"McKenzie County, ND"	"38053"	0	12724	Unreliable
	"NonCore (Nonmetro)"	"6"	"McLean County, ND"	"38055"	0	9685	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mercer County, ND"	"38057"	0	8465	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mountrail County, ND"	"38061"	0	10265	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nelson County, ND"	"38063"	0	2937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pembina County, ND"	"38067"	0	6972	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pierce County, ND"	"38069"	0	4099	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ramsey County, ND"	"38071"	0	11519	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ransom County, ND"	"38073"	0	5297	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rolette County, ND"	"38079"	Suppressed	14531	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sargent County, ND"	"38081"	0	3858	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, ND"	"38083"	0	1353	Unreliable
	"NonCore (Nonmetro)"	"6"	"Slope County, ND"	"38087"	0	771	Unreliable
	"NonCore (Nonmetro)"	"6"	"Steele County, ND"	"38091"	0	1917	Unreliable
	"NonCore (Nonmetro)"	"6"	"Towner County, ND"	"38095"	0	2253	Unreliable
	"NonCore (Nonmetro)"	"6"	"Traill County, ND"	"38097"	0	8013	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walsh County, ND"	"38099"	0	10855	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wells County, ND"	"38103"	0	4022	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, OH"	"39001"	0	27726	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardin County, OH"	"39065"	0	31364	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harrison County, OH"	"39067"	0	15216	Unreliable
	"NonCore (Nonmetro)"	"6"	"Henry County, OH"	"39069"	0	27185	Unreliable
	"NonCore (Nonmetro)"	"6"	"Highland County, OH"	"39071"	Suppressed	42971	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, OH"	"39075"	0	43957	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meigs County, OH"	"39105"	0	23080	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, OH"	"39111"	0	13946	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morgan County, OH"	"39115"	0	14709	Unreliable
	"NonCore (Nonmetro)"	"6"	"Noble County, OH"	"39121"	0	14406	Unreliable
	"NonCore (Nonmetro)"	"6"	"Paulding County, OH"	"39125"	0	18845	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, OH"	"39131"	0	28270	Unreliable
	"NonCore (Nonmetro)"	"6"	"Preble County, OH"	"39135"	0	41120	Unreliable
	"NonCore (Nonmetro)"	"6"	"Putnam County, OH"	"39137"	0	33878	Unreliable
	"NonCore (Nonmetro)"	"6"	"Vinton County, OH"	"39163"	0	13092	Unreliable
	"NonCore (Nonmetro)"	"6"	"Williams County, OH"	"39171"	0	36784	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wyandot County, OH"	"39175"	0	22029	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adair County, OK"	"40001"	Suppressed	21909	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alfalfa County, OK"	"40003"	0	5907	Unreliable
	"NonCore (Nonmetro)"	"6"	"Atoka County, OK"	"40005"	Suppressed	13887	Suppressed
	"NonCore (Nonmetro)"	"6"	"Beaver County, OK"	"40007"	0	5315	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, OK"	"40011"	0	9498	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caddo County, OK"	"40015"	Suppressed	29173	Suppressed
	"NonCore (Nonmetro)"	"6"	"Choctaw County, OK"	"40023"	Suppressed	14863	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cimarron County, OK"	"40025"	0	2154	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coal County, OK"	"40029"	0	5642	Unreliable
	"NonCore (Nonmetro)"	"6"	"Craig County, OK"	"40035"	0	14327	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, OK"	"40041"	0	42602	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dewey County, OK"	"40043"	0	4878	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ellis County, OK"	"40045"	0	3966	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garvin County, OK"	"40049"	0	27909	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OK"	"40053"	0	4395	Unreliable
