"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Montmorency County, MI"	"26119"	0	9328	Unreliable
	"NonCore (Nonmetro)"	"6"	"Newaygo County, MI"	"26123"	Suppressed	48980	Suppressed
	"NonCore (Nonmetro)"	"6"	"Oceana County, MI"	"26127"	Suppressed	26467	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ogemaw County, MI"	"26129"	0	20997	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ontonagon County, MI"	"26131"	0	5720	Unreliable
	"NonCore (Nonmetro)"	"6"	"Osceola County, MI"	"26133"	0	23460	Unreliable
	"NonCore (Nonmetro)"	"6"	"Oscoda County, MI"	"26135"	0	8241	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otsego County, MI"	"26137"	0	24668	Unreliable
	"NonCore (Nonmetro)"	"6"	"Presque Isle County, MI"	"26141"	0	12592	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roscommon County, MI"	"26143"	Suppressed	24019	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sanilac County, MI"	"26151"	0	41170	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schoolcraft County, MI"	"26153"	0	8094	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tuscola County, MI"	"26157"	0	52245	Unreliable
	"NonCore (Nonmetro)"	"6"	"Aitkin County, MN"	"27001"	0	15886	Unreliable
	"NonCore (Nonmetro)"	"6"	"Becker County, MN"	"27005"	Suppressed	34423	Suppressed
	"NonCore (Nonmetro)"	"6"	"Big Stone County, MN"	"27011"	0	4991	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chippewa County, MN"	"27023"	0	11800	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clearwater County, MN"	"27029"	0	8818	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cook County, MN"	"27031"	0	5463	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cottonwood County, MN"	"27033"	Suppressed	11196	Suppressed
	"NonCore (Nonmetro)"	"6"	"Faribault County, MN"	"27043"	0	13653	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, MN"	"27051"	0	5972	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hubbard County, MN"	"27057"	Suppressed	21491	Suppressed
	"NonCore (Nonmetro)"	"6"	"Itasca County, MN"	"27061"	0	45130	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jackson County, MN"	"27063"	0	9846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kanabec County, MN"	"27065"	0	16337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kittson County, MN"	"27069"	Suppressed	4298	Suppressed
	"NonCore (Nonmetro)"	"6"	"Koochiching County, MN"	"27071"	0	12229	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lac qui Parle County, MN"	"27073"	0	6623	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, MN"	"27075"	0	10641	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake of the Woods County, MN"	"27077"	0	3740	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, MN"	"27081"	0	5639	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mahnomen County, MN"	"27087"	0	5527	Unreliable
	"NonCore (Nonmetro)"	"6"	"Marshall County, MN"	"27089"	0	9336	Unreliable
	"NonCore (Nonmetro)"	"6"	"Martin County, MN"	"27091"	0	19683	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meeker County, MN"	"27093"	0	23222	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morrison County, MN"	"27097"	0	33386	Unreliable
	"NonCore (Nonmetro)"	"6"	"Murray County, MN"	"27101"	0	8194	Unreliable
	"NonCore (Nonmetro)"	"6"	"Norman County, MN"	"27107"	Suppressed	6375	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pennington County, MN"	"27113"	0	14119	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pine County, MN"	"27115"	0	29579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pipestone County, MN"	"27117"	0	9126	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pope County, MN"	"27121"	0	11249	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red Lake County, MN"	"27125"	0	4055	Unreliable
	"NonCore (Nonmetro)"	"6"	"Redwood County, MN"	"27127"	Suppressed	15170	Suppressed
	"NonCore (Nonmetro)"	"6"	"Renville County, MN"	"27129"	0	14548	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rock County, MN"	"27133"	0	9315	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roseau County, MN"	"27135"	0	15165	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stevens County, MN"	"27149"	0	9805	Unreliable
	"NonCore (Nonmetro)"	"6"	"Swift County, MN"	"27151"	0	9266	Unreliable
	"NonCore (Nonmetro)"	"6"	"Todd County, MN"	"27153"	Suppressed	24664	Suppressed
	"NonCore (Nonmetro)"	"6"	"Traverse County, MN"	"27155"	0	3259	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wadena County, MN"	"27159"	0	13682	Unreliable
	"NonCore (Nonmetro)"	"6"	"Waseca County, MN"	"27161"	0	18612	Unreliable
	"NonCore (Nonmetro)"	"6"	"Watonwan County, MN"	"27165"	0	10897	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yellow Medicine County, MN"	"27173"	0	9709	Unreliable
	"NonCore (Nonmetro)"	"6"	"Attala County, MS"	"28007"	Suppressed	18174	Suppressed
	"NonCore (Nonmetro)"	"6"	"Calhoun County, MS"	"28013"	Suppressed	14361	Suppressed
	"NonCore (Nonmetro)"	"6"	"Chickasaw County, MS"	"28017"	Suppressed	17103	Suppressed
	"NonCore (Nonmetro)"	"6"	"Choctaw County, MS"	"28019"	Suppressed	8210	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, MS"	"28025"	Suppressed	19316	Suppressed
	"NonCore (Nonmetro)"	"6"	"Covington County, MS"	"28031"	Suppressed	18636	Suppressed
	"NonCore (Nonmetro)"	"6"	"Franklin County, MS"	"28037"	Suppressed	7713	Suppressed
	"NonCore (Nonmetro)"	"6"	"George County, MS"	"28039"	Suppressed	24500	Suppressed
	"NonCore (Nonmetro)"	"6"	"Greene County, MS"	"28041"	Suppressed	13586	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, MS"	"28051"	Suppressed	17010	Suppressed
	"NonCore (Nonmetro)"	"6"	"Humphreys County, MS"	"28053"	Suppressed	8064	Suppressed
	"NonCore (Nonmetro)"	"6"	"Issaquena County, MS"	"28055"	0	1327	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, MS"	"28063"	0	6990	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson Davis County, MS"	"28065"	Suppressed	11128	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lawrence County, MS"	"28077"	0	12586	Unreliable
	"NonCore (Nonmetro)"	"6"	"Leake County, MS"	"28079"	Suppressed	22786	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marion County, MS"	"28091"	Suppressed	24573	Suppressed
	"NonCore (Nonmetro)"	"6"	"Monroe County, MS"	"28095"	Suppressed	35252	Suppressed
	"NonCore (Nonmetro)"	"6"	"Montgomery County, MS"	"28097"	Suppressed	9775	Suppressed
	"NonCore (Nonmetro)"	"6"	"Neshoba County, MS"	"28099"	0	29118	Unreliable
	"NonCore (Nonmetro)"	"6"	"Newton County, MS"	"28101"	Suppressed	21018	Suppressed
	"NonCore (Nonmetro)"	"6"	"Noxubee County, MS"	"28103"	Suppressed	10417	Suppressed
	"NonCore (Nonmetro)"	"6"	"Panola County, MS"	"28107"	Suppressed	34192	Suppressed
	"NonCore (Nonmetro)"	"6"	"Prentiss County, MS"	"28117"	Suppressed	25126	Suppressed
	"NonCore (Nonmetro)"	"6"	"Quitman County, MS"	"28119"	0	6792	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scott County, MS"	"28123"	Suppressed	28124	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sharkey County, MS"	"28125"	0	4321	Unreliable
	"NonCore (Nonmetro)"	"6"	"Smith County, MS"	"28129"	0	15916	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stone County, MS"	"28131"	Suppressed	18336	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tallahatchie County, MS"	"28135"	Suppressed	13809	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tippah County, MS"	"28139"	Suppressed	22015	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tishomingo County, MS"	"28141"	Suppressed	19383	Suppressed
	"NonCore (Nonmetro)"	"6"	"Union County, MS"	"28145"	0	28815	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walthall County, MS"	"28147"	0	14286	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, MS"	"28153"	Suppressed	20183	Suppressed
	"NonCore (Nonmetro)"	"6"	"Webster County, MS"	"28155"	Suppressed	9689	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wilkinson County, MS"	"28157"	Suppressed	8630	Suppressed
	"NonCore (Nonmetro)"	"6"	"Winston County, MS"	"28159"	Suppressed	17955	Suppressed
	"NonCore (Nonmetro)"	"6"	"Yalobusha County, MS"	"28161"	0	12108	Unreliable
	"NonCore (Nonmetro)"	"6"	"Atchison County, MO"	"29005"	0	5143	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barry County, MO"	"29009"	0	35789	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barton County, MO"	"29011"	0	11754	Unreliable
	"NonCore (Nonmetro)"	"6"	"Benton County, MO"	"29015"	Suppressed	19443	Suppressed
	"NonCore (Nonmetro)"	"6"	"Camden County, MO"	"29029"	0	46305	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, MO"	"29033"	0	8679	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carter County, MO"	"29035"	0	5982	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, MO"	"29039"	0	14349	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chariton County, MO"	"29041"	0	7426	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cooper County, MO"	"29053"	0	17709	Unreliable
	"NonCore (Nonmetro)"	"6"	"Crawford County, MO"	"29055"	0	23920	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dade County, MO"	"29057"	0	7561	Unreliable
	"NonCore (Nonmetro)"	"6"	"Daviess County, MO"	"29061"	0	8278	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dent County, MO"	"29065"	Suppressed	15573	Suppressed
	"NonCore (Nonmetro)"	"6"	"Douglas County, MO"	"29067"	0	13185	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gasconade County, MO"	"29073"	Suppressed	14706	Suppressed
	"NonCore (Nonmetro)"	"6"	"Gentry County, MO"	"29075"	0	6571	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grundy County, MO"	"29079"	0	9850	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harrison County, MO"	"29081"	0	8352	Unreliable
	"NonCore (Nonmetro)"	"6"	"Henry County, MO"	"29083"	0	21824	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hickory County, MO"	"29085"	Suppressed	9544	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holt County, MO"	"29087"	0	4403	Unreliable
	"NonCore (Nonmetro)"	"6"	"Howard County, MO"	"29089"	0	10001	Unreliable
	"NonCore (Nonmetro)"	"6"	"Iron County, MO"	"29093"	0	10125	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, MO"	"29103"	0	3959	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lawrence County, MO"	"29109"	0	38355	Unreliable
	"NonCore (Nonmetro)"	"6"	"Linn County, MO"	"29115"	Suppressed	11920	Suppressed
	"NonCore (Nonmetro)"	"6"	"Livingston County, MO"	"29117"	0	15227	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, MO"	"29121"	0	15117	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, MO"	"29123"	Suppressed	12088	Suppressed
	"NonCore (Nonmetro)"	"6"	"Maries County, MO"	"29125"	0	8697	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mercer County, MO"	"29129"	0	3617	Unreliable
	"NonCore (Nonmetro)"	"6"	"Miller County, MO"	"29131"	Suppressed	25619	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mississippi County, MO"	"29133"	Suppressed	13180	Suppressed
	"NonCore (Nonmetro)"	"6"	"Monroe County, MO"	"29137"	0	8644	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, MO"	"29139"	0	11551	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morgan County, MO"	"29141"	0	20627	Unreliable
	"NonCore (Nonmetro)"	"6"	"New Madrid County, MO"	"29143"	Suppressed	17076	Suppressed
	"NonCore (Nonmetro)"	"6"	"Oregon County, MO"	"29149"	0	10529	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ozark County, MO"	"29153"	0	9174	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pemiscot County, MO"	"29155"	Suppressed	15805	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, MO"	"29157"	0	19136	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pike County, MO"	"29163"	0	18302	Unreliable
	"NonCore (Nonmetro)"	"6"	"Putnam County, MO"	"29171"	0	4696	Unreliable
	"NonCore (Nonmetro)"	"6"	"Reynolds County, MO"	"29179"	0	6270	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ripley County, MO"	"29181"	0	13288	Unreliable
	"NonCore (Nonmetro)"	"6"	"St. Clair County, MO"	"29185"	0	9397	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ste. Genevieve County, MO"	"29186"	0	17894	Unreliable
	"NonCore (Nonmetro)"	"6"	"Scotland County, MO"	"29199"	0	4902	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, MO"	"29203"	0	8166	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, MO"	"29205"	0	5930	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stoddard County, MO"	"29207"	Suppressed	29025	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sullivan County, MO"	"29211"	0	6089	Unreliable
	"NonCore (Nonmetro)"	"6"	"Texas County, MO"	"29215"	0	25398	Unreliable
	"NonCore (Nonmetro)"	"6"	"Vernon County, MO"	"29217"	0	20563	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washington County, MO"	"29221"	Suppressed	24730	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wayne County, MO"	"29223"	Suppressed	12873	Suppressed
	"NonCore (Nonmetro)"	"6"	"Worth County, MO"	"29227"	0	2013	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wright County, MO"	"29229"	0	18289	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaverhead County, MT"	"30001"	0	9453	Unreliable
	"NonCore (Nonmetro)"	"6"	"Big Horn County, MT"	"30003"	0	13319	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, MT"	"30005"	0	6681	Unreliable
	"NonCore (Nonmetro)"	"6"	"Broadwater County, MT"	"30007"	Suppressed	6237	Suppressed
	"NonCore (Nonmetro)"	"6"	"Carter County, MT"	"30011"	0	1252	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chouteau County, MT"	"30015"	0	5635	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, MT"	"30017"	Suppressed	11402	Suppressed
	"NonCore (Nonmetro)"	"6"	"Daniels County, MT"	"30019"	0	1690	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawson County, MT"	"30021"	0	8613	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deer Lodge County, MT"	"30023"	0	9140	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fallon County, MT"	"30025"	0	2846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fergus County, MT"	"30027"	0	11050	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, MT"	"30033"	0	1258	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glacier County, MT"	"30035"	0	13753	Unreliable
	"NonCore (Nonmetro)"	"6"	"Granite County, MT"	"30039"	0	3379	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hill County, MT"	"30041"	Suppressed	16484	Suppressed
	"NonCore (Nonmetro)"	"6"	"Judith Basin County, MT"	"30045"	0	2007	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, MT"	"30047"	Suppressed	30458	Suppressed
	"NonCore (Nonmetro)"	"6"	"Liberty County, MT"	"30051"	0	2337	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, MT"	"30053"	Suppressed	19980	Suppressed
	"NonCore (Nonmetro)"	"6"	"McCone County, MT"	"30055"	0	1664	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, MT"	"30057"	0	8600	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meagher County, MT"	"30059"	0	1862	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, MT"	"30061"	0	4397	Unreliable
	"NonCore (Nonmetro)"	"6"	"Musselshell County, MT"	"30065"	0	4633	Unreliable
	"NonCore (Nonmetro)"	"6"	"Park County, MT"	"30067"	0	16606	Unreliable
	"NonCore (Nonmetro)"	"6"	"Petroleum County, MT"	"30069"	0	487	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, MT"	"30071"	0	3954	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pondera County, MT"	"30073"	0	5911	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powder River County, MT"	"30075"	0	1682	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powell County, MT"	"30077"	0	6890	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prairie County, MT"	"30079"	0	1077	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ravalli County, MT"	"30081"	Suppressed	43806	Suppressed
	"NonCore (Nonmetro)"	"6"	"Richland County, MT"	"30083"	Suppressed	10803	Suppressed
	"NonCore (Nonmetro)"	"6"	"Roosevelt County, MT"	"30085"	0	11004	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rosebud County, MT"	"30087"	0	8937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanders County, MT"	"30089"	0	12113	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, MT"	"30091"	0	3309	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stillwater County, MT"	"30095"	0	9642	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sweet Grass County, MT"	"30097"	Suppressed	3737	Suppressed
	"NonCore (Nonmetro)"	"6"	"Teton County, MT"	"30099"	0	6147	Unreliable
	"NonCore (Nonmetro)"	"6"	"Toole County, MT"	"30101"	Suppressed	4736	Suppressed
	"NonCore (Nonmetro)"	"6"	"Treasure County, MT"	"30103"	0	696	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, MT"	"30105"	0	7396	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheatland County, MT"	"30107"	0	2126	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wibaux County, MT"	"30109"	0	969	Unreliable
	"NonCore (Nonmetro)"	"6"	"Antelope County, NE"	"31003"	0	6298	Unreliable
	"NonCore (Nonmetro)"	"6"	"Arthur County, NE"	"31005"	0	463	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, NE"	"31009"	0	465	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boone County, NE"	"31011"	0	5192	Unreliable
	"NonCore (Nonmetro)"	"6"	"Box Butte County, NE"	"31013"	0	10783	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boyd County, NE"	"31015"	0	1919	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, NE"	"31017"	0	2955	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burt County, NE"	"31021"	0	6459	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butler County, NE"	"31023"	0	8016	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, NE"	"31027"	0	8402	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chase County, NE"	"31029"	0	3924	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cherry County, NE"	"31031"	Suppressed	5689	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, NE"	"31033"	0	8910	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, NE"	"31035"	0	6203	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NE"	"31037"	0	10709	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cuming County, NE"	"31039"	0	8846	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, NE"	"31041"	Suppressed	10777	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dawes County, NE"	"31045"	0	8589	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, NE"	"31049"	0	1794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dundy County, NE"	"31057"	0	1693	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fillmore County, NE"	"31059"	0	5462	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, NE"	"31061"	0	2979	Unreliable
	"NonCore (Nonmetro)"	"6"	"Frontier County, NE"	"31063"	0	2627	Unreliable
	"NonCore (Nonmetro)"	"6"	"Furnas County, NE"	"31065"	0	4676	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garden County, NE"	"31069"	0	1837	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, NE"	"31071"	0	1969	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, NE"	"31075"	0	623	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greeley County, NE"	"31077"	0	2356	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harlan County, NE"	"31083"	0	3380	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hayes County, NE"	"31085"	0	922	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hitchcock County, NE"	"31087"	0	2762	Unreliable
	"NonCore (Nonmetro)"	"6"	"Holt County, NE"	"31089"	0	10067	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hooker County, NE"	"31091"	0	682	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, NE"	"31095"	0	7046	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, NE"	"31097"	0	5071	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keith County, NE"	"31101"	0	8034	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keya Paha County, NE"	"31103"	0	806	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimball County, NE"	"31105"	0	3632	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, NE"	"31107"	0	8332	Unreliable
	"NonCore (Nonmetro)"	"6"	"Loup County, NE"	"31115"	0	664	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morrill County, NE"	"31123"	0	4642	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nance County, NE"	"31125"	0	3519	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nemaha County, NE"	"31127"	0	6972	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nuckolls County, NE"	"31129"	0	4148	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otoe County, NE"	"31131"	Suppressed	16012	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pawnee County, NE"	"31133"	0	2613	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, NE"	"31135"	0	2891	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phelps County, NE"	"31137"	Suppressed	9034	Suppressed
	"NonCore (Nonmetro)"	"6"	"Polk County, NE"	"31143"	0	5213	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red Willow County, NE"	"31145"	0	10724	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richardson County, NE"	"31147"	0	7865	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rock County, NE"	"31149"	0	1357	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, NE"	"31151"	0	14224	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, NE"	"31161"	0	5246	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, NE"	"31163"	0	3001	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thayer County, NE"	"31169"	0	5003	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thomas County, NE"	"31171"	0	722	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thurston County, NE"	"31173"	0	7224	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, NE"	"31175"	0	4158	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, NE"	"31179"	0	9385	Unreliable
	"NonCore (Nonmetro)"	"6"	"Webster County, NE"	"31181"	0	3487	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, NE"	"31183"	0	783	Unreliable
	"NonCore (Nonmetro)"	"6"	"York County, NE"	"31185"	0	13679	Unreliable
	"NonCore (Nonmetro)"	"6"	"Esmeralda County, NV"	"32009"	0	873	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lander County, NV"	"32015"	0	5532	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NV"	"32017"	0	5183	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, NV"	"32021"	0	4505	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pershing County, NV"	"32027"	Suppressed	6725	Suppressed
	"NonCore (Nonmetro)"	"6"	"White Pine County, NV"	"32033"	0	9580	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, NH"	"33003"	0	48910	Unreliable
	"NonCore (Nonmetro)"	"6"	"Catron County, NM"	"35003"	0	3527	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NM"	"35007"	Suppressed	11941	Suppressed
	"NonCore (Nonmetro)"	"6"	"DeBaca County, NM"	"35011"	0	1748	Unreliable
	"NonCore (Nonmetro)"	"6"	"Guadalupe County, NM"	"35019"	Suppressed	4300	Suppressed
	"NonCore (Nonmetro)"	"6"	"Harding County, NM"	"35021"	0	625	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hidalgo County, NM"	"35023"	0	4198	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NM"	"35027"	Suppressed	19572	Suppressed
	"NonCore (Nonmetro)"	"6"	"Mora County, NM"	"35033"	0	4521	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quay County, NM"	"35037"	Suppressed	8253	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sierra County, NM"	"35051"	Suppressed	10791	Suppressed
	"NonCore (Nonmetro)"	"6"	"Socorro County, NM"	"35053"	Suppressed	16637	Suppressed
	"NonCore (Nonmetro)"	"6"	"Union County, NM"	"35059"	Suppressed	4059	Suppressed
	"NonCore (Nonmetro)"	"6"	"Allegany County, NY"	"36003"	0	46091	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chenango County, NY"	"36017"	0	47207	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, NY"	"36025"	0	44135	Unreliable
	"NonCore (Nonmetro)"	"6"	"Essex County, NY"	"36031"	0	36885	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, NY"	"36039"	0	47188	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, NY"	"36041"	0	4416	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, NY"	"36049"	0	26296	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schuyler County, NY"	"36097"	0	17807	Unreliable
