"Notes"	"2013 Urbanization"	"2013 Urbanization Code"	"County"	"County Code"	Deaths	Population	Crude Rate
	"NonCore (Nonmetro)"	"6"	"Ozark County, MO"	"29153"	0	9237	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pemiscot County, MO"	"29155"	Suppressed	17073	Suppressed
	"NonCore (Nonmetro)"	"6"	"Perry County, MO"	"29157"	Suppressed	19285	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pike County, MO"	"29163"	0	18438	Unreliable
	"NonCore (Nonmetro)"	"6"	"Putnam County, MO"	"29171"	0	4853	Unreliable
	"NonCore (Nonmetro)"	"6"	"Reynolds County, MO"	"29179"	Suppressed	6455	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ripley County, MO"	"29181"	Suppressed	13817	Suppressed
	"NonCore (Nonmetro)"	"6"	"St. Clair County, MO"	"29185"	0	9272	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ste. Genevieve County, MO"	"29186"	Suppressed	18030	Suppressed
	"NonCore (Nonmetro)"	"6"	"Scotland County, MO"	"29199"	0	4932	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shannon County, MO"	"29203"	0	8168	Unreliable
	"NonCore (Nonmetro)"	"6"	"Shelby County, MO"	"29205"	0	6082	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stoddard County, MO"	"29207"	0	29588	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, MO"	"29211"	0	6262	Unreliable
	"NonCore (Nonmetro)"	"6"	"Texas County, MO"	"29215"	Suppressed	25775	Suppressed
	"NonCore (Nonmetro)"	"6"	"Vernon County, MO"	"29217"	Suppressed	20723	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, MO"	"29221"	0	24839	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, MO"	"29223"	Suppressed	13139	Suppressed
	"NonCore (Nonmetro)"	"6"	"Worth County, MO"	"29227"	0	2024	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wright County, MO"	"29229"	0	18286	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaverhead County, MT"	"30001"	0	9401	Unreliable
	"NonCore (Nonmetro)"	"6"	"Big Horn County, MT"	"30003"	0	13343	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, MT"	"30005"	0	6601	Unreliable
	"NonCore (Nonmetro)"	"6"	"Broadwater County, MT"	"30007"	0	5747	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carter County, MT"	"30011"	0	1203	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chouteau County, MT"	"30015"	0	5759	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, MT"	"30017"	0	11924	Unreliable
	"NonCore (Nonmetro)"	"6"	"Daniels County, MT"	"30019"	0	1755	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawson County, MT"	"30021"	0	9327	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deer Lodge County, MT"	"30023"	0	9085	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fallon County, MT"	"30025"	0	3120	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fergus County, MT"	"30027"	0	11413	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, MT"	"30033"	0	1310	Unreliable
	"NonCore (Nonmetro)"	"6"	"Glacier County, MT"	"30035"	0	13694	Unreliable
	"NonCore (Nonmetro)"	"6"	"Granite County, MT"	"30039"	0	3368	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hill County, MT"	"30041"	0	16542	Unreliable
	"NonCore (Nonmetro)"	"6"	"Judith Basin County, MT"	"30045"	0	1940	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lake County, MT"	"30047"	0	29758	Unreliable
	"NonCore (Nonmetro)"	"6"	"Liberty County, MT"	"30051"	Suppressed	2409	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lincoln County, MT"	"30053"	0	19259	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCone County, MT"	"30055"	0	1700	Unreliable
	"NonCore (Nonmetro)"	"6"	"Madison County, MT"	"30057"	0	7924	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meagher County, MT"	"30059"	0	1827	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, MT"	"30061"	0	4184	Unreliable
	"NonCore (Nonmetro)"	"6"	"Musselshell County, MT"	"30065"	0	4589	Unreliable
	"NonCore (Nonmetro)"	"6"	"Park County, MT"	"30067"	0	16114	Unreliable
	"NonCore (Nonmetro)"	"6"	"Petroleum County, MT"	"30069"	0	489	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phillips County, MT"	"30071"	0	4133	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pondera County, MT"	"30073"	0	6084	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powder River County, MT"	"30075"	0	1746	Unreliable
	"NonCore (Nonmetro)"	"6"	"Powell County, MT"	"30077"	0	6858	Unreliable
	"NonCore (Nonmetro)"	"6"	"Prairie County, MT"	"30079"	0	1182	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ravalli County, MT"	"30081"	0	42088	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richland County, MT"	"30083"	Suppressed	11482	Suppressed
	"NonCore (Nonmetro)"	"6"	"Roosevelt County, MT"	"30085"	Suppressed	11305	Suppressed
	"NonCore (Nonmetro)"	"6"	"Rosebud County, MT"	"30087"	0	9287	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sanders County, MT"	"30089"	0	11534	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, MT"	"30091"	0	3648	Unreliable
	"NonCore (Nonmetro)"	"6"	"Stillwater County, MT"	"30095"	0	9406	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sweet Grass County, MT"	"30097"	Suppressed	3623	Suppressed
	"NonCore (Nonmetro)"	"6"	"Teton County, MT"	"30099"	0	6056	Unreliable
	"NonCore (Nonmetro)"	"6"	"Toole County, MT"	"30101"	0	4977	Unreliable
	"NonCore (Nonmetro)"	"6"	"Treasure County, MT"	"30103"	0	692	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, MT"	"30105"	0	7539	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheatland County, MT"	"30107"	0	2117	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wibaux County, MT"	"30109"	0	1093	Unreliable
	"NonCore (Nonmetro)"	"6"	"Antelope County, NE"	"31003"	0	6329	Unreliable
	"NonCore (Nonmetro)"	"6"	"Arthur County, NE"	"31005"	0	469	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, NE"	"31009"	0	484	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boone County, NE"	"31011"	0	5332	Unreliable
	"NonCore (Nonmetro)"	"6"	"Box Butte County, NE"	"31013"	0	11194	Unreliable
	"NonCore (Nonmetro)"	"6"	"Boyd County, NE"	"31015"	0	1982	Unreliable
	"NonCore (Nonmetro)"	"6"	"Brown County, NE"	"31017"	0	2960	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burt County, NE"	"31021"	0	6546	Unreliable
	"NonCore (Nonmetro)"	"6"	"Butler County, NE"	"31023"	0	8052	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cedar County, NE"	"31027"	0	8671	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chase County, NE"	"31029"	0	3937	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cherry County, NE"	"31031"	0	5832	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cheyenne County, NE"	"31033"	0	10051	Unreliable
	"NonCore (Nonmetro)"	"6"	"Clay County, NE"	"31035"	0	6163	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NE"	"31037"	0	10414	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cuming County, NE"	"31039"	0	9016	Unreliable
	"NonCore (Nonmetro)"	"6"	"Custer County, NE"	"31041"	0	10807	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dawes County, NE"	"31045"	0	8979	Unreliable
	"NonCore (Nonmetro)"	"6"	"Deuel County, NE"	"31049"	0	1873	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dundy County, NE"	"31057"	0	1831	Unreliable
	"NonCore (Nonmetro)"	"6"	"Fillmore County, NE"	"31059"	0	5720	Unreliable
	"NonCore (Nonmetro)"	"6"	"Franklin County, NE"	"31061"	0	3014	Unreliable
	"NonCore (Nonmetro)"	"6"	"Frontier County, NE"	"31063"	0	2621	Unreliable
	"NonCore (Nonmetro)"	"6"	"Furnas County, NE"	"31065"	0	4787	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garden County, NE"	"31069"	0	1930	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garfield County, NE"	"31071"	0	2011	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, NE"	"31075"	0	641	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greeley County, NE"	"31077"	0	2399	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harlan County, NE"	"31083"	0	3473	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hayes County, NE"	"31085"	0	897	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hitchcock County, NE"	"31087"	Suppressed	2825	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holt County, NE"	"31089"	0	10250	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hooker County, NE"	"31091"	0	708	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, NE"	"31095"	0	7177	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnson County, NE"	"31097"	0	5171	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keith County, NE"	"31101"	0	8018	Unreliable
	"NonCore (Nonmetro)"	"6"	"Keya Paha County, NE"	"31103"	0	791	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kimball County, NE"	"31105"	0	3679	Unreliable
	"NonCore (Nonmetro)"	"6"	"Knox County, NE"	"31107"	0	8571	Unreliable
	"NonCore (Nonmetro)"	"6"	"Loup County, NE"	"31115"	0	591	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morrill County, NE"	"31123"	0	4787	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nance County, NE"	"31125"	0	3576	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nemaha County, NE"	"31127"	0	6971	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nuckolls County, NE"	"31129"	0	4265	Unreliable
	"NonCore (Nonmetro)"	"6"	"Otoe County, NE"	"31131"	0	16081	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pawnee County, NE"	"31133"	0	2652	Unreliable
	"NonCore (Nonmetro)"	"6"	"Perkins County, NE"	"31135"	0	2898	Unreliable
	"NonCore (Nonmetro)"	"6"	"Phelps County, NE"	"31137"	0	9266	Unreliable
	"NonCore (Nonmetro)"	"6"	"Polk County, NE"	"31143"	0	5203	Unreliable
	"NonCore (Nonmetro)"	"6"	"Red Willow County, NE"	"31145"	0	10722	Unreliable
	"NonCore (Nonmetro)"	"6"	"Richardson County, NE"	"31147"	0	8060	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rock County, NE"	"31149"	0	1390	Unreliable
	"NonCore (Nonmetro)"	"6"	"Saline County, NE"	"31151"	0	14331	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, NE"	"31161"	0	5234	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, NE"	"31163"	0	3054	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thayer County, NE"	"31169"	0	5101	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thomas County, NE"	"31171"	0	716	Unreliable
	"NonCore (Nonmetro)"	"6"	"Thurston County, NE"	"31173"	0	7127	Unreliable
	"NonCore (Nonmetro)"	"6"	"Valley County, NE"	"31175"	0	4184	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wayne County, NE"	"31179"	0	9365	Unreliable
	"NonCore (Nonmetro)"	"6"	"Webster County, NE"	"31181"	0	3603	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, NE"	"31183"	0	776	Unreliable
	"NonCore (Nonmetro)"	"6"	"York County, NE"	"31185"	0	13794	Unreliable
	"NonCore (Nonmetro)"	"6"	"Esmeralda County, NV"	"32009"	0	790	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lander County, NV"	"32015"	0	5702	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NV"	"32017"	0	5055	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mineral County, NV"	"32021"	0	4449	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pershing County, NV"	"32027"	0	6560	Unreliable
	"NonCore (Nonmetro)"	"6"	"White Pine County, NV"	"32033"	0	9682	Unreliable
	"NonCore (Nonmetro)"	"6"	"Carroll County, NH"	"33003"	Suppressed	47289	Suppressed
	"NonCore (Nonmetro)"	"6"	"Catron County, NM"	"35003"	0	3508	Unreliable
	"NonCore (Nonmetro)"	"6"	"Colfax County, NM"	"35007"	Suppressed	12253	Suppressed
	"NonCore (Nonmetro)"	"6"	"DeBaca County, NM"	"35011"	0	1793	Unreliable
	"NonCore (Nonmetro)"	"6"	"Guadalupe County, NM"	"35019"	0	4376	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harding County, NM"	"35021"	0	665	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hidalgo County, NM"	"35023"	0	4302	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lincoln County, NM"	"35027"	0	19429	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mora County, NM"	"35033"	0	4504	Unreliable
	"NonCore (Nonmetro)"	"6"	"Quay County, NM"	"35037"	Suppressed	8365	Suppressed
	"NonCore (Nonmetro)"	"6"	"Sierra County, NM"	"35051"	Suppressed	11191	Suppressed
	"NonCore (Nonmetro)"	"6"	"Socorro County, NM"	"35053"	0	17027	Unreliable
	"NonCore (Nonmetro)"	"6"	"Union County, NM"	"35059"	0	4183	Unreliable
	"NonCore (Nonmetro)"	"6"	"Allegany County, NY"	"36003"	0	47077	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chenango County, NY"	"36017"	0	48579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Delaware County, NY"	"36025"	0	45523	Unreliable
	"NonCore (Nonmetro)"	"6"	"Essex County, NY"	"36031"	0	38102	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, NY"	"36039"	0	47508	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hamilton County, NY"	"36041"	0	4542	Unreliable
	"NonCore (Nonmetro)"	"6"	"Lewis County, NY"	"36049"	0	26865	Unreliable
	"NonCore (Nonmetro)"	"6"	"Schuyler County, NY"	"36097"	0	18099	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sullivan County, NY"	"36105"	Suppressed	74801	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wyoming County, NY"	"36121"	Suppressed	40791	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alleghany County, NC"	"37005"	0	10848	Unreliable
	"NonCore (Nonmetro)"	"6"	"Anson County, NC"	"37007"	Suppressed	25448	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ashe County, NC"	"37009"	0	26924	Unreliable
	"NonCore (Nonmetro)"	"6"	"Avery County, NC"	"37011"	0	17516	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bertie County, NC"	"37015"	Suppressed	19854	Suppressed
	"NonCore (Nonmetro)"	"6"	"Bladen County, NC"	"37017"	Suppressed	33741	Suppressed
	"NonCore (Nonmetro)"	"6"	"Caswell County, NC"	"37033"	Suppressed	22910	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cherokee County, NC"	"37039"	0	27905	Unreliable
	"NonCore (Nonmetro)"	"6"	"Chowan County, NC"	"37041"	Suppressed	14383	Suppressed
	"NonCore (Nonmetro)"	"6"	"Clay County, NC"	"37043"	0	10915	Unreliable
	"NonCore (Nonmetro)"	"6"	"Columbus County, NC"	"37047"	Suppressed	56505	Suppressed
	"NonCore (Nonmetro)"	"6"	"Duplin County, NC"	"37061"	Suppressed	58969	Suppressed
	"NonCore (Nonmetro)"	"6"	"Graham County, NC"	"37075"	0	8558	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greene County, NC"	"37079"	Suppressed	21168	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hertford County, NC"	"37091"	Suppressed	24136	Suppressed
	"NonCore (Nonmetro)"	"6"	"Hyde County, NC"	"37095"	0	5517	Unreliable
	"NonCore (Nonmetro)"	"6"	"Macon County, NC"	"37113"	Suppressed	34376	Suppressed
	"NonCore (Nonmetro)"	"6"	"Martin County, NC"	"37117"	0	23172	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mitchell County, NC"	"37121"	0	15126	Unreliable
	"NonCore (Nonmetro)"	"6"	"Montgomery County, NC"	"37123"	Suppressed	27418	Suppressed
	"NonCore (Nonmetro)"	"6"	"Polk County, NC"	"37149"	0	20334	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sampson County, NC"	"37163"	Suppressed	63124	Suppressed
	"NonCore (Nonmetro)"	"6"	"Swain County, NC"	"37173"	0	14346	Unreliable
	"NonCore (Nonmetro)"	"6"	"Warren County, NC"	"37185"	Suppressed	19907	Suppressed
	"NonCore (Nonmetro)"	"6"	"Washington County, NC"	"37187"	0	12195	Unreliable
	"NonCore (Nonmetro)"	"6"	"Yancey County, NC"	"37199"	0	17678	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, ND"	"38001"	0	2305	Unreliable
	"NonCore (Nonmetro)"	"6"	"Barnes County, ND"	"38003"	Suppressed	10926	Suppressed
	"NonCore (Nonmetro)"	"6"	"Benson County, ND"	"38005"	0	6739	Unreliable
	"NonCore (Nonmetro)"	"6"	"Billings County, ND"	"38007"	0	934	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bottineau County, ND"	"38009"	0	6579	Unreliable
	"NonCore (Nonmetro)"	"6"	"Bowman County, ND"	"38011"	0	3241	Unreliable
	"NonCore (Nonmetro)"	"6"	"Burke County, ND"	"38013"	0	2198	Unreliable
	"NonCore (Nonmetro)"	"6"	"Cavalier County, ND"	"38019"	0	3827	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dickey County, ND"	"38021"	0	5064	Unreliable
	"NonCore (Nonmetro)"	"6"	"Divide County, ND"	"38023"	0	2413	Unreliable
	"NonCore (Nonmetro)"	"6"	"Dunn County, ND"	"38025"	0	4366	Unreliable
	"NonCore (Nonmetro)"	"6"	"Eddy County, ND"	"38027"	0	2358	Unreliable
	"NonCore (Nonmetro)"	"6"	"Emmons County, ND"	"38029"	0	3346	Unreliable
	"NonCore (Nonmetro)"	"6"	"Foster County, ND"	"38031"	0	3303	Unreliable
	"NonCore (Nonmetro)"	"6"	"Golden Valley County, ND"	"38033"	Suppressed	1817	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grant County, ND"	"38037"	0	2377	Unreliable
	"NonCore (Nonmetro)"	"6"	"Griggs County, ND"	"38039"	0	2277	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hettinger County, ND"	"38041"	0	2629	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kidder County, ND"	"38043"	0	2414	Unreliable
	"NonCore (Nonmetro)"	"6"	"LaMoure County, ND"	"38045"	0	4111	Unreliable
	"NonCore (Nonmetro)"	"6"	"Logan County, ND"	"38047"	0	1941	Unreliable
	"NonCore (Nonmetro)"	"6"	"McIntosh County, ND"	"38051"	0	2656	Unreliable
	"NonCore (Nonmetro)"	"6"	"McKenzie County, ND"	"38053"	Suppressed	12621	Suppressed
	"NonCore (Nonmetro)"	"6"	"McLean County, ND"	"38055"	0	9729	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mercer County, ND"	"38057"	0	8694	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mountrail County, ND"	"38061"	0	10242	Unreliable
	"NonCore (Nonmetro)"	"6"	"Nelson County, ND"	"38063"	0	2960	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pembina County, ND"	"38067"	0	7069	Unreliable
	"NonCore (Nonmetro)"	"6"	"Pierce County, ND"	"38069"	0	4267	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ramsey County, ND"	"38071"	0	11547	Unreliable
	"NonCore (Nonmetro)"	"6"	"Ransom County, ND"	"38073"	0	5404	Unreliable
	"NonCore (Nonmetro)"	"6"	"Rolette County, ND"	"38079"	0	14659	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sargent County, ND"	"38081"	0	3890	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sheridan County, ND"	"38083"	0	1322	Unreliable
	"NonCore (Nonmetro)"	"6"	"Slope County, ND"	"38087"	0	763	Unreliable
	"NonCore (Nonmetro)"	"6"	"Steele County, ND"	"38091"	0	1962	Unreliable
	"NonCore (Nonmetro)"	"6"	"Towner County, ND"	"38095"	0	2263	Unreliable
	"NonCore (Nonmetro)"	"6"	"Traill County, ND"	"38097"	0	8030	Unreliable
	"NonCore (Nonmetro)"	"6"	"Walsh County, ND"	"38099"	0	10904	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wells County, ND"	"38103"	0	4098	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adams County, OH"	"39001"	0	27907	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hardin County, OH"	"39065"	Suppressed	31474	Suppressed
	"NonCore (Nonmetro)"	"6"	"Harrison County, OH"	"39067"	Suppressed	15307	Suppressed
	"NonCore (Nonmetro)"	"6"	"Henry County, OH"	"39069"	0	27629	Unreliable
	"NonCore (Nonmetro)"	"6"	"Highland County, OH"	"39071"	Suppressed	43029	Suppressed
	"NonCore (Nonmetro)"	"6"	"Holmes County, OH"	"39075"	0	43936	Unreliable
	"NonCore (Nonmetro)"	"6"	"Meigs County, OH"	"39105"	0	23125	Unreliable
	"NonCore (Nonmetro)"	"6"	"Monroe County, OH"	"39111"	0	14210	Unreliable
	"NonCore (Nonmetro)"	"6"	"Morgan County, OH"	"39115"	0	14804	Unreliable
	"NonCore (Nonmetro)"	"6"	"Noble County, OH"	"39121"	0	14294	Unreliable
	"NonCore (Nonmetro)"	"6"	"Paulding County, OH"	"39125"	Suppressed	18865	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pike County, OH"	"39131"	Suppressed	28160	Suppressed
	"NonCore (Nonmetro)"	"6"	"Preble County, OH"	"39135"	0	41247	Unreliable
	"NonCore (Nonmetro)"	"6"	"Putnam County, OH"	"39137"	0	34056	Unreliable
	"NonCore (Nonmetro)"	"6"	"Vinton County, OH"	"39163"	0	12921	Unreliable
	"NonCore (Nonmetro)"	"6"	"Williams County, OH"	"39171"	Suppressed	37017	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wyandot County, OH"	"39175"	0	22118	Unreliable
	"NonCore (Nonmetro)"	"6"	"Adair County, OK"	"40001"	Suppressed	22098	Suppressed
	"NonCore (Nonmetro)"	"6"	"Alfalfa County, OK"	"40003"	0	5827	Unreliable
	"NonCore (Nonmetro)"	"6"	"Atoka County, OK"	"40005"	0	13810	Unreliable
	"NonCore (Nonmetro)"	"6"	"Beaver County, OK"	"40007"	0	5382	Unreliable
	"NonCore (Nonmetro)"	"6"	"Blaine County, OK"	"40011"	0	9643	Unreliable
	"NonCore (Nonmetro)"	"6"	"Caddo County, OK"	"40015"	Suppressed	29557	Suppressed
	"NonCore (Nonmetro)"	"6"	"Choctaw County, OK"	"40023"	Suppressed	14885	Suppressed
	"NonCore (Nonmetro)"	"6"	"Cimarron County, OK"	"40025"	0	2162	Unreliable
	"NonCore (Nonmetro)"	"6"	"Coal County, OK"	"40029"	0	5651	Unreliable
	"NonCore (Nonmetro)"	"6"	"Craig County, OK"	"40035"	Suppressed	14625	Suppressed
	"NonCore (Nonmetro)"	"6"	"Delaware County, OK"	"40041"	Suppressed	41598	Suppressed
	"NonCore (Nonmetro)"	"6"	"Dewey County, OK"	"40043"	Suppressed	4819	Suppressed
	"NonCore (Nonmetro)"	"6"	"Ellis County, OK"	"40045"	0	4080	Unreliable
	"NonCore (Nonmetro)"	"6"	"Garvin County, OK"	"40049"	Suppressed	27838	Suppressed
	"NonCore (Nonmetro)"	"6"	"Grant County, OK"	"40053"	0	4465	Unreliable
	"NonCore (Nonmetro)"	"6"	"Greer County, OK"	"40055"	0	5998	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harmon County, OK"	"40057"	0	2704	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harper County, OK"	"40059"	0	3717	Unreliable
	"NonCore (Nonmetro)"	"6"	"Haskell County, OK"	"40061"	0	12747	Unreliable
	"NonCore (Nonmetro)"	"6"	"Hughes County, OK"	"40063"	Suppressed	13566	Suppressed
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OK"	"40067"	0	6230	Unreliable
	"NonCore (Nonmetro)"	"6"	"Johnston County, OK"	"40069"	0	11087	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kingfisher County, OK"	"40073"	0	15638	Unreliable
	"NonCore (Nonmetro)"	"6"	"Kiowa County, OK"	"40075"	0	9077	Unreliable
	"NonCore (Nonmetro)"	"6"	"Latimer County, OK"	"40077"	0	10414	Unreliable
	"NonCore (Nonmetro)"	"6"	"Love County, OK"	"40085"	0	9997	Unreliable
	"NonCore (Nonmetro)"	"6"	"McCurtain County, OK"	"40089"	Suppressed	32822	Suppressed
	"NonCore (Nonmetro)"	"6"	"McIntosh County, OK"	"40091"	Suppressed	19815	Suppressed
	"NonCore (Nonmetro)"	"6"	"Major County, OK"	"40093"	Suppressed	7772	Suppressed
	"NonCore (Nonmetro)"	"6"	"Marshall County, OK"	"40095"	0	16191	Unreliable
	"NonCore (Nonmetro)"	"6"	"Mayes County, OK"	"40097"	Suppressed	40920	Suppressed
	"NonCore (Nonmetro)"	"6"	"Murray County, OK"	"40099"	Suppressed	13918	Suppressed
	"NonCore (Nonmetro)"	"6"	"Noble County, OK"	"40103"	Suppressed	11384	Suppressed
	"NonCore (Nonmetro)"	"6"	"Nowata County, OK"	"40105"	0	10419	Unreliable
	"NonCore (Nonmetro)"	"6"	"Okfuskee County, OK"	"40107"	Suppressed	12167	Suppressed
	"NonCore (Nonmetro)"	"6"	"Pushmataha County, OK"	"40127"	0	11057	Unreliable
	"NonCore (Nonmetro)"	"6"	"Roger Mills County, OK"	"40129"	0	3640	Unreliable
	"NonCore (Nonmetro)"	"6"	"Seminole County, OK"	"40133"	Suppressed	25207	Suppressed
	"NonCore (Nonmetro)"	"6"	"Tillman County, OK"	"40141"	0	7465	Unreliable
	"NonCore (Nonmetro)"	"6"	"Washita County, OK"	"40149"	0	11447	Unreliable
	"NonCore (Nonmetro)"	"6"	"Woods County, OK"	"40151"	0	9201	Unreliable
	"NonCore (Nonmetro)"	"6"	"Baker County, OR"	"41001"	0	16059	Unreliable
	"NonCore (Nonmetro)"	"6"	"Gilliam County, OR"	"41021"	0	1854	Unreliable
	"NonCore (Nonmetro)"	"6"	"Grant County, OR"	"41023"	0	7158	Unreliable
	"NonCore (Nonmetro)"	"6"	"Harney County, OR"	"41025"	0	7292	Unreliable
	"NonCore (Nonmetro)"	"6"	"Jefferson County, OR"	"41031"	Suppressed	23080	Suppressed
	"NonCore (Nonmetro)"	"6"	"Lake County, OR"	"41037"	0	7837	Unreliable
	"NonCore (Nonmetro)"	"6"	"Sherman County, OR"	"41055"	0	1710	Unreliable
	"NonCore (Nonmetro)"	"6"	"Tillamook County, OR"	"41057"	Suppressed	26143	Suppressed
	"NonCore (Nonmetro)"	"6"	"Wallowa County, OR"	"41063"	0	6946	Unreliable
	"NonCore (Nonmetro)"	"6"	"Wheeler County, OR"	"41069"	0	1344	Unreliable
